0 0
0.1 0.1
0.2 0.2
0.3 0.3
0.4 0.4
0.5 0.5
0.6 0.6
0.7 0.7
0.8 0.8
0.9 0.9
1 1
1.1 1
1.2 1
1.3 1
1.4 1
1.5 1
1.6 1
1.7 1
1.8 1
1.9 1
2 1
2.1 1
2.2 1
2.3 1
2.4 1
2.5 1
2.6 1
2.7 1
2.8 1
2.9 1
3 1
3.1 1.1
3.2 1.2
3.3 1.3
3.4 1.4
3.5 1.5
3.6 1.6
3.7 1.7
3.8 1.8
3.9 1.9
4 2
4.1 2
4.2 2
4.3 2
4.4 2
4.5 2
4.6 2
4.7 2
4.8 2
4.9 2
5 2
5.1 2
5.2 2
5.3 2
5.4 2
5.5 2
5.6 2
5.7 2
5.8 2
5.9 2
5.99999999999999 2
6.09999999999999 2.59999999999997
6.19999999999999 3.19999999999996
6.29999999999999 3.79999999999996
6.39999999999999 4.39999999999996
6.49999999999999 4.99999999999996
6.59999999999999 5.59999999999996
6.69999999999999 6.19999999999995
6.79999999999999 6.79999999999995
6.89999999999999 7.39999999999995
6.99999999999999 7.99999999999995
7.09999999999999 8
7.19999999999999 8
7.29999999999999 8
7.39999999999999 8
7.49999999999999 8
7.59999999999999 8
7.69999999999999 8
7.79999999999999 8
7.89999999999999 8
7.99999999999999 8
8.09999999999999 8
8.19999999999999 8
8.29999999999999 8
8.39999999999999 8
8.49999999999999 8
8.59999999999999 8
8.69999999999999 8
8.79999999999998 8
8.89999999999998 8
8.99999999999998 8
9.09999999999998 7.22000000000013
9.19999999999998 6.44000000000013
9.29999999999998 5.66000000000013
9.39999999999998 4.88000000000014
9.49999999999998 4.10000000000014
9.59999999999998 3.32000000000014
9.69999999999998 2.54000000000014
9.79999999999998 1.76000000000015
9.89999999999998 0.98000000000015
9.99999999999998 0.200000000000153
10.1 0.2
10.2 0.2
10.3 0.2
10.4 0.2
10.5 0.2
10.6 0.2
10.7 0.2
10.8 0.2
10.9 0.2
11 0.2
11.1 0.2
11.2 0.2
11.3 0.2
11.4 0.2
11.5 0.2
11.6 0.2
11.7 0.2
11.8 0.2
11.9 0.2
12 0.2
12.1 0.2
12.2 0.2
12.3 0.2
12.4 0.2
12.5 0.2
12.6 0.2
12.7 0.2
12.8 0.2
12.9 0.2
13 0.2
13.1 0.2
13.2 0.2
13.3 0.2
13.4 0.2
13.5 0.2
13.6 0.2
13.7 0.2
13.8 0.2
13.9 0.2
14 0.2
