0 NaN
0.1 0.005
0.2 0.02
0.3 0.045
0.4 0.08
0.5 0.125
0.6 0.18
0.7 0.245
0.8 0.32
0.9 0.405
1 0.5
1.1 0.6
1.2 0.7
1.3 0.8
1.4 0.9
1.5 1
1.6 1.1
1.7 1.2
1.8 1.3
1.9 1.4
2 1.5
2.1 1.6
2.2 1.7
2.3 1.8
2.4 1.9
2.5 2
2.6 2.1
2.7 2.2
2.8 2.3
2.9 2.4
3 2.5
3.1 2.605
3.2 2.72
3.3 2.845
3.4 2.98
3.5 3.125
3.6 3.28
3.7 3.445
3.8 3.62
3.9 3.805
4 4
4.1 4.2
4.2 4.4
4.3 4.6
4.4 4.8
4.5 5
4.6 5.2
4.7 5.4
4.8 5.6
4.9 5.8
5 6
5.1 6.2
5.2 6.4
5.3 6.59999999999999
5.4 6.79999999999999
5.5 6.99999999999999
5.6 7.19999999999999
5.7 7.39999999999999
5.8 7.59999999999999
5.9 7.79999999999999
5.99999999999999 7.99999999999999
6.09999999999999 8.22999999999998
6.19999999999999 8.51999999999999
6.29999999999999 8.86999999999998
6.39999999999999 9.27999999999998
6.49999999999999 9.74999999999996
6.59999999999999 10.28
6.69999999999999 10.8699999999999
6.79999999999999 11.5199999999999
6.89999999999999 12.2299999999999
6.99999999999999 12.9999999999999
7.09999999999999 13.7999999999999
7.19999999999999 14.5999999999999
7.29999999999999 15.3999999999999
7.39999999999999 16.1999999999999
7.49999999999999 16.9999999999999
7.59999999999999 17.7999999999999
7.69999999999999 18.5999999999999
7.79999999999999 19.3999999999999
7.89999999999999 20.1999999999999
7.99999999999999 20.9999999999999
8.09999999999999 21.7999999999999
8.19999999999999 22.5999999999999
8.29999999999999 23.3999999999999
8.39999999999999 24.1999999999999
8.49999999999999 24.9999999999999
8.59999999999999 25.7999999999999
8.69999999999999 26.5999999999999
8.79999999999998 27.3999999999999
8.89999999999998 28.1999999999999
8.99999999999998 28.9999999999999
9.09999999999998 29.7609999999999
9.19999999999998 30.4439999999999
9.29999999999998 31.0489999999999
9.39999999999998 31.5759999999999
9.49999999999998 32.0249999999999
9.59999999999998 32.3959999999999
9.69999999999998 32.6889999999999
9.79999999999998 32.9039999999999
9.89999999999998 33.041
9.99999999999998 33.1
10.1 33.12
10.2 33.14
10.3 33.16
10.4 33.18
10.5 33.2
10.6 33.22
10.7 33.24
10.8 33.26
10.9 33.28
11 33.3
11.1 33.32
11.2 33.34
11.3 33.36
11.4 33.38
11.5 33.4
11.6 33.42
11.7 33.44
11.8 33.46
11.9 33.48
12 33.5
12.1 33.52
12.2 33.54
12.3 33.56
12.4 33.58
12.5 33.6
12.6 33.62
12.7 33.64
12.8 33.66
12.9 33.68
13 33.7
13.1 33.72
13.2 33.74
13.3 33.76
13.4 33.78
13.5 33.8
13.6 33.82
13.7 33.84
13.8 33.86
13.9 33.88
14 33.9
