-6	-6	3.18305169147581
-6	-5.96	3.13969116284342
-6	-5.92	3.09633063421104
-6	-5.88	3.05297010557865
-6	-5.84	3.00960957694626
-6	-5.8	2.96624904831387
-6	-5.76	2.92288851968148
-6	-5.72	2.87952799104909
-6	-5.68	2.8361674624167
-6	-5.64	2.79280693378431
-6	-5.6	2.74944640515193
-6	-5.56	2.70608587651954
-6	-5.52	2.66272534788715
-6	-5.48	2.61936481925476
-6	-5.44	2.57600429062237
-6	-5.4	2.53264376198998
-6	-5.36	2.48928323335759
-6	-5.32	2.4459227047252
-6	-5.28	2.40256217609282
-6	-5.24	2.35920164746043
-6	-5.2	2.31584111882804
-6	-5.16	2.27248059019565
-6	-5.12	2.22912006156326
-6	-5.08	2.18575953293087
-6	-5.04	2.14239900429848
-6	-5	2.09903847566609
-6	-4.96	2.0556779470337
-6	-4.92	2.01231741840132
-6	-4.88	1.96895688976893
-6	-4.84	1.92559636113654
-6	-4.8	1.88223583250415
-6	-4.76	1.83887530387176
-6	-4.72	1.79551477523937
-6	-4.68	1.75215424660698
-6	-4.64	1.70879371797459
-6	-4.6	1.66543318934221
-6	-4.56	1.62207266070982
-6	-4.52	1.57871213207743
-6	-4.48	1.53535160344504
-6	-4.44	1.49199107481265
-6	-4.4	1.44863054618026
-6	-4.36	1.40527001754787
-6	-4.32	1.36190948891548
-6	-4.28	1.3185489602831
-6	-4.24	1.27518843165071
-6	-4.2	1.23182790301832
-6	-4.16	1.18846737438593
-6	-4.12	1.14510684575354
-6	-4.08	1.10174631712115
-6	-4.04	1.05838578848876
-6	-4	1.01502525985637
-6	-3.96	0.971664731223985
-6	-3.92	0.928304202591597
-6	-3.88	0.884943673959207
-6	-3.84	0.841583145326819
-6	-3.8	0.79822261669443
-6	-3.76	0.754862088062042
-6	-3.72	0.711501559429653
-6	-3.68	0.668141030797264
-6	-3.64	0.624780502164875
-6	-3.6	0.581419973532487
-6	-3.56	0.538059444900097
-6	-3.52	0.494698916267709
-6	-3.48	0.45133838763532
-6	-3.44	0.40797785900293
-6	-3.4	0.364617330370542
-6	-3.36	0.321256801738153
-6	-3.32	0.277896273105765
-6	-3.28	0.234535744473376
-6	-3.24	0.191175215840988
-6	-3.2	0.147814687208598
-6	-3.16	0.10445415857621
-6	-3.12	0.0610936299438207
-6	-3.08	0.0177331013114319
-6	-3.04	-0.0256274273209569
-6	-3	-0.0689879559533457
-6	-2.96	-0.112348484585735
-6	-2.92	-0.155709013218123
-6	-2.88	-0.199069541850512
-6	-2.84	-0.242430070482901
-6	-2.8	-0.285790599115289
-6	-2.76	-0.329151127747678
-6	-2.72	-0.372511656380067
