-6	-6	1.463246092416
-6	-5.96	1.4122772475935
-6	-5.92	1.361308402771
-6	-5.88	1.3103395579485
-6	-5.84	1.25937071312601
-6	-5.8	1.20840186830351
-6	-5.76	1.15743302348101
-6	-5.72	1.10646417865851
-6	-5.68	1.05549533383602
-6	-5.64	1.00452648901352
-6	-5.6	0.953557644191021
-6	-5.56	0.902588799368522
-6	-5.52	0.851619954546024
-6	-5.48	0.800651109723527
-6	-5.44	0.749682264901029
-6	-5.4	0.698713420078531
-6	-5.36	0.647744575256033
-6	-5.32	0.596775730433535
-6	-5.28	0.545806885611037
-6	-5.24	0.494838040788539
-6	-5.2	0.443869195966041
-6	-5.16	0.392900351143543
-6	-5.12	0.341931506321045
-6	-5.08	0.290962661498547
-6	-5.04	0.239993816676049
-6	-5	0.189024971853551
-6	-4.96	0.138056127031053
-6	-4.92	0.0870872822085555
-6	-4.88	0.0361184373860577
-6	-4.84	-0.0148504074364406
-6	-4.8	-0.0658192522589385
-6	-4.76	-0.116788097081436
-6	-4.72	-0.167756941903934
-6	-4.68	-0.218725786726432
-6	-4.64	-0.26969463154893
-6	-4.6	-0.320663476371427
-6	-4.56	-0.371632321193925
-6	-4.52	-0.422601166016423
-6	-4.48	-0.473570010838921
-6	-4.44	-0.524538855661419
-6	-4.4	-0.575507700483917
-6	-4.36	-0.626476545306415
-6	-4.32	-0.677445390128912
-6	-4.28	-0.728414234951411
-6	-4.24	-0.779383079773909
-6	-4.2	-0.830351924596406
-6	-4.16	-0.881320769418904
-6	-4.12	-0.932289614241402
-6	-4.08	-0.9832584590639
-6	-4.04	-1.0342273038864
-6	-4	-1.0851961487089
-6	-3.96	-1.13616499353139
-6	-3.92	-1.18713383835389
-6	-3.88	-1.23810268317639
-6	-3.84	-1.28907152799889
-6	-3.8	-1.34004037282138
-6	-3.76	-1.39100921764388
-6	-3.72	-1.44197806246638
-6	-3.68	-1.49294690728888
-6	-3.64	-1.54391575211138
-6	-3.6	-1.59488459693387
-6	-3.56	-1.64585344175637
-6	-3.52	-1.69682228657887
-6	-3.48	-1.74779113140137
-6	-3.44	-1.79875997622387
-6	-3.4	-1.84972882104636
-6	-3.36	-1.90069766586886
-6	-3.32	-1.95166651069136
-6	-3.28	-1.99371215066212
-6	-3.24	-2.03523369599357
-6	-3.2	-2.07675524132505
-6	-3.16	-2.11827678665651
-6	-3.12	-2.15979833198797
-6	-3.08	-2.20131987731942
-6	-3.04	-2.24284142265088
-6	-3	-2.28436296798235
-6	-2.96	-2.3258845133138
-6	-2.92	-2.36740605864526
-6	-2.88	-2.40892760397672
-6	-2.84	-2.45044914930817
-6	-2.8	-2.49197069463965
-6	-2.76	-2.53349223997111
-6	-2.72	-2.57501378530257
-6	-2.68	-2.61653533063402
-6	-2.64	-2.65805687596549
-6	-2.6	-2.69957842129696
-6	-2.56	-2.74109996662841
-6	-2.52	-2.78262151195987
-6	-2.48	-2.82414305729133
-6	-2.44	-2.86566460262279
-6	-2.4	-2.90718614795425
-6	-2.36	-2.94870769328571
-6	-2.32	-2.99022923861718
-6	-2.28	-3.03175078394864
-6	-2.24	-3.07327232928009
-6	-2.2	-3.11479387461156
-6	-2.16	-3.15631541994301
-6	-2.12	-3.19783696527448
-6	-2.08	-3.23935851060594
-6	-2.04	-3.2808800559374
-6	-2	-3.32240160126886
-6	-1.96	-2.85550259609428
-6	-1.92	-2.38653420704716
-6	-1.88	-1.91756581800007
-6	-1.84	-1.44859742895295
-6	-1.8	-0.979629039905859
-6	-1.76	-0.510660650858767
-6	-1.72	-0.0416922618116473
-6	-1.68	0.427276127235444
-6	-1.64	0.896244516282565
-6	-1.6	1.36521290532966
-6	-1.56	1.83418129437675
-6	-1.52	2.30314968342387
-6	-1.48	2.77211807247096
-6	-1.44	2.9580491372182
-6	-1.4	2.95317688095232
-6	-1.36	2.94830462468644
-6	-1.32	2.94343236842056
-6	-1.28	2.93856011215468
-6	-1.24	2.9336878558888
-6	-1.2	2.92881559962292
-6	-1.16	2.92394334335704
-6	-1.12	2.91907108709116
-6	-1.08	2.91419883082528
-6	-1.04	2.9093265745594
-6	-1	2.90445431829352
-6	-0.96	2.89958206202764
-6	-0.92	2.89470980576176
-6	-0.88	2.88983754949588
-6	-0.84	2.88496529323
-6	-0.8	2.88009303696412
-6	-0.76	2.87522078069824
-6	-0.72	2.87034852443236
-6	-0.68	2.86547626816648
-6	-0.64	2.8606040119006
-6	-0.6	2.85573175563472
-6	-0.56	2.85085949936883
-6	-0.52	2.84598724310295
-6	-0.48	2.84111498683707
-6	-0.44	2.83624273057119
-6	-0.4	2.83137047430531
-6	-0.36	2.82649821803943
-6	-0.32	2.82162596177355
-6	-0.28	2.81675370550767
-6	-0.24	2.81188144924179
-6	-0.2	2.80700919297591
-6	-0.16	2.80213693671003
-6	-0.12	2.79726468044415
-6	-0.08	2.79239242417827
-6	-0.04	2.78752016791239
-6	0	2.78264791164651
-6	0.04	2.77777565538063
-6	0.08	2.77290339911475
-6	0.12	2.76803114284887
-6	0.16	2.76315888658299
-6	0.2	2.77885745472299
-6	0.24	2.80185976821094
-6	0.28	2.8248620816989
-6	0.32	2.84786439518685
-6	0.36	2.87086670867481
-6	0.4	2.89386902216276
-6	0.44	2.91687133565072
-6	0.48	2.93987364913867
-6	0.52	2.96287596262663
-6	0.56	2.98587827611458
-6	0.6	3.00888058960254
-6	0.64	3.03188290309049
-6	0.68	3.05488521657845
-6	0.72	3.0778875300664
-6	0.76	3.10088984355436
-6	0.8	3.12389215704231
-6	0.84	3.14689447053027
-6	0.88	3.16989678401822
-6	0.92	3.19289909750618
-6	0.96	3.21590141099413
-6	1	3.23890372448209
-6	1.04	3.26190603797005
-6	1.08	3.284908351458
-6	1.12	3.30791066494596
-6	1.16	3.33091297843391
-6	1.2	3.35391529192187
-6	1.24	3.37691760540982
-6	1.28	3.39991991889778
-6	1.32	3.42292223238573
-6	1.36	3.44592454587369
-6	1.4	3.46892685936164
-6	1.44	3.4919291728496
-6	1.48	3.51493148633755
-6	1.52	3.53793379982551
-6	1.56	3.56093611331346
-6	1.6	3.58393842680142
-6	1.64	3.60694074028937
-6	1.68	3.62994305377732
-6	1.72	3.65294536726529
-6	1.76	3.67594768075324
-6	1.8	3.48087548190804
-6	1.84	3.23032567831196
-6	1.88	2.97977587471588
-6	1.92	2.7292260711198
-6	1.96	2.47867626752372
-6	2	2.22812646392764
-6	2.04	1.97757666033156
-6	2.08	1.72702685673548
-6	2.12	1.4764770531394
-6	2.16	1.22592724954332
-6	2.2	0.975377445947242
-6	2.24	0.724827642351162
-6	2.28	0.633247643923475
-6	2.32	0.889679603277678
-6	2.36	1.14611156263187
-6	2.4	1.40254352198606
-6	2.44	1.65897548134026
-6	2.48	1.91540744069445
-6	2.52	2.17183940004864
-6	2.56	2.42827135940286
-6	2.6	2.68470331875704
-6	2.64	2.94113527811123
-6	2.68	3.19756723746545
-6	2.72	3.45399919681964
-6	2.76	3.71043115617384
-6	2.8	3.96686311552803
-6	2.84	4.2232950748822
-6	2.88	3.94576797773007
-6	2.92	3.49151681218626
-6	2.96	3.03726564664245
-6	3	2.58301448109864
-6	3.04	2.12876331555483
-6	3.08	1.67451215001101
-6	3.12	1.22026098446722
-6	3.16	0.766009818923408
-6	3.2	0.311758653379599
-6	3.24	-0.14249251216421
-6	3.28	-0.596743677708048
-6	3.32	-1.05099484325183
-6	3.36	-1.50524600879564
-6	3.4	-1.95949717433948
-6	3.44	-2.41374833988323
-6	3.48	-2.76528187615322
-6	3.52	-2.82350165411919
-6	3.56	-2.88172143208517
-6	3.6	-2.93994121005114
-6	3.64	-2.99816098801712
-6	3.68	-3.05638076598309
-6	3.72	-3.11460054394907
-6	3.76	-3.17282032191504
-6	3.8	-3.23104009988102
-6	3.84	-3.28925987784699
-6	3.88	-3.34747965581296
-6	3.92	-3.40569943377894
-6	3.96	-3.46391921174491
-6	4	-3.52213898971089
-6	4.04	-3.58035876767686
-6	4.08	-3.63857854564284
-6	4.12	-3.69679832360881
-6	4.16	-3.75501810157479
-6	4.2	-3.74944513329704
-6	4.24	-3.57345490463169
-6	4.28	-3.39746467596633
-6	4.32	-3.22147444730097
-6	4.36	-3.04548421863561
-6	4.4	-2.86949398997025
-6	4.44	-2.69350376130489
-6	4.48	-2.51751353263954
-6	4.52	-2.34152330397418
-6	4.56	-2.16553307530883
-6	4.6	-1.98954284664347
-6	4.64	-1.8135526179781
-6	4.68	-1.63756238931276
-6	4.72	-1.46157216064739
-6	4.76	-1.28558193198204
-6	4.8	-1.10959170331667
-6	4.84	-0.933601474651311
-6	4.88	-0.757611245985956
-6	4.92	-0.5816210173206
-6	4.96	-0.405630788655245
